min	39F	24C	21A	20B	08B	08C	23A	10A	17A	21B	20A	24A	39C	14B	16A	26B	22B	22D	07A	z4326	02A	08A	06C	19A	46B
1275	0.030125	0.015	0.0385	0.048875	0.3105	0.013	0.01525	0.05825	0.007	0.096	0.015	0.0195	0.011875	0.069	0.036875	0.149	0.087875	0.11225	0.1725	0.053625	0.2575	0.228875	0.228	0.298	0.19
1280	0.030125	0.0155	0.0395	0.049875	0.314	0.013	0.01525	0.05975	0.0075	0.0975	0.015	0.02	0.011875	0.0695	0.036375	0.152	0.089875	0.11375	0.176	0.053125	0.2595	0.230375	0.23	0.3005	0.1915
1285	0.030625	0.016	0.0405	0.050875	0.3165	0.013	0.01625	0.06125	0.007	0.0995	0.0155	0.0205	0.012875	0.0725	0.037875	0.154	0.091875	0.11575	0.1785	0.054125	0.2605	0.231375	0.231	0.3015	0.1925
1290	0.030625	0.0165	0.0405	0.051375	0.3185	0.013	0.01575	0.06175	0.007	0.1	0.016	0.021	0.012875	0.0715	0.038375	0.156	0.092375	0.11675	0.18	0.053125	0.2595	0.231875	0.231	0.301	0.193
1295	0.030625	0.0165	0.042	0.052375	0.324	0.013	0.01625	0.06425	0.007	0.1025	0.016	0.022	0.013375	0.0735	0.039375	0.1585	0.094875	0.11925	0.182	0.055125	0.2605	0.232375	0.2315	0.3015	0.1945
1300	0.030625	0.017	0.0425	0.053875	0.3285	0.013	0.01625	0.06575	0.0075	0.104	0.016	0.0225	0.013875	0.0735	0.039875	0.1615	0.096875	0.12075	0.185	0.055125	0.262	0.233375	0.233	0.3035	0.196
1305	0.030625	0.0175	0.043	0.054875	0.333	0.013	0.01625	0.06625	0.0075	0.1055	0.017	0.023	0.013875	0.0745	0.040375	0.1635	0.097875	0.12225	0.187	0.055625	0.2625	0.234375	0.234	0.3035	0.197
1310	0.030625	0.018	0.0445	0.055875	0.3365	0.013	0.01625	0.06825	0.0075	0.107	0.018	0.024	0.014875	0.0755	0.041875	0.166	0.099875	0.12425	0.19	0.055625	0.2635	0.235375	0.235	0.3045	0.1985
1315	0.030625	0.018	0.0445	0.056875	0.3405	0.013	0.01675	0.06925	0.0075	0.1085	0.018	0.0245	0.014875	0.0765	0.042375	0.1685	0.101375	0.12525	0.1915	0.054125	0.2645	0.235875	0.2355	0.3055	0.199
1320	0.031125	0.019	0.0455	0.057875	0.3445	0.013	0.01675	0.07025	0.0075	0.11	0.018	0.025	0.015375	0.077	0.042875	0.171	0.103375	0.12725	0.1945	0.056625	0.2655	0.236375	0.237	0.3065	0.2005
1325	0.031625	0.0185	0.046	0.058875	0.3465	0.0135	0.01675	0.07225	0.0075	0.1115	0.019	0.0255	0.015875	0.08	0.043875	0.1735	0.104875	0.12925	0.196	0.056625	0.265	0.236375	0.237	0.3065	0.2015
1330	0.030625	0.0195	0.0465	0.059875	0.349	0.013	0.01675	0.07325	0.0075	0.1125	0.019	0.026	0.016375	0.0795	0.044375	0.176	0.106875	0.13025	0.1985	0.056125	0.266	0.237375	0.238	0.3075	0.2025
1335	0.030625	0.019	0.0465	0.060875	0.3515	0.013	0.01675	0.07375	0.0075	0.1135	0.0195	0.0265	0.016875	0.0805	0.045375	0.1785	0.107875	0.13225	0.2	0.057625	0.265	0.237875	0.238	0.3075	0.2025
1340	0.030625	0.0195	0.047	0.061375	0.3545	0.013	0.01725	0.07475	0.0075	0.1145	0.02	0.027	0.016875	0.0815	0.045875	0.181	0.109875	0.13325	0.202	0.058125	0.2665	0.238875	0.24	0.309	0.2035
1345	0.030625	0.02	0.0475	0.062375	0.356	0.013	0.01675	0.07575	0.0075	0.115	0.02	0.0275	0.017375	0.0815	0.046875	0.183	0.110875	0.13425	0.2035	0.058125	0.266	0.238875	0.239	0.308	0.204
1350	0.031125	0.0205	0.048	0.063875	0.36	0.013	0.01725	0.07775	0.0075	0.117	0.021	0.0275	0.017375	0.0835	0.047375	0.1855	0.113375	0.13725	0.2065	0.059125	0.267	0.239875	0.24	0.309	0.205
1355	0.030625	0.021	0.0495	0.064875	0.362	0.0135	0.01725	0.07825	0.0075	0.1185	0.021	0.0285	0.018375	0.084	0.048375	0.188	0.114875	0.13875	0.209	0.059125	0.2685	0.240375	0.2415	0.3105	0.207
1360	0.031125	0.0215	0.0505	0.065875	0.364	0.013	0.01725	0.08075	0.0075	0.1195	0.0215	0.029	0.018875	0.0845	0.049375	0.1905	0.116875	0.13975	0.2105	0.060125	0.269	0.240875	0.2415	0.3105	0.207
1365	0.031625	0.0215	0.051	0.067875	0.368	0.0135	0.01725	0.08275	0.0075	0.1215	0.0225	0.0295	0.018875	0.087	0.049875	0.193	0.119375	0.14225	0.2125	0.060625	0.2695	0.241875	0.2425	0.3115	0.208
1370	0.031125	0.0215	0.051	0.067875	0.3685	0.013	0.01775	0.08375	0.0075	0.122	0.0225	0.0305	0.019875	0.0875	0.050875	0.195	0.120875	0.14275	0.2135	0.061625	0.2695	0.241875	0.2425	0.311	0.2085
1375	0.031625	0.0225	0.0515	0.069375	0.3715	0.013	0.01775	0.08425	0.0075	0.1235	0.0235	0.031	0.020375	0.0875	0.051375	0.198	0.122375	0.14475	0.2155	0.061625	0.27	0.242875	0.2435	0.312	0.209
1380	0.031125	0.0225	0.052	0.070875	0.3735	0.013	0.01775	0.08525	0.0075	0.125	0.0235	0.0315	0.020875	0.089	0.052375	0.2005	0.124375	0.14675	0.2175	0.062125	0.271	0.243875	0.2435	0.3125	0.21
1385	0.032125	0.023	0.0535	0.071875	0.378	0.0135	0.01775	0.08775	0.008	0.1265	0.0245	0.032	0.021375	0.09	0.052875	0.2035	0.127875	0.14875	0.2205	0.062625	0.2735	0.245375	0.2455	0.3155	0.2125
1390	0.032125	0.0235	0.0545	0.072875	0.379	0.013	0.01825	0.08925	0.0085	0.1275	0.025	0.033	0.021875	0.091	0.054375	0.206	0.128875	0.14975	0.2215	0.063625	0.2735	0.245375	0.2455	0.315	0.212
1395	0.032125	0.024	0.055	0.074375	0.3825	0.0135	0.01775	0.09075	0.008	0.1285	0.0255	0.0335	0.022375	0.0915	0.055375	0.209	0.131375	0.15175	0.224	0.064125	0.276	0.247375	0.247	0.317	0.2135
1400	0.032125	0.024	0.056	0.075875	0.3855	0.0135	0.01825	0.09225	0.008	0.13	0.0265	0.035	0.022875	0.0935	0.055875	0.2115	0.133375	0.15475	0.2255	0.064625	0.278	0.247875	0.248	0.318	0.2145
1405	0.032125	0.024	0.0565	0.076875	0.3875	0.0135	0.01825	0.09375	0.008	0.131	0.0265	0.036	0.023375	0.094	0.057875	0.214	0.135375	0.15525	0.2265	0.064625	0.279	0.248375	0.248	0.3185	0.215
1410	0.032625	0.025	0.057	0.078375	0.3895	0.0135	0.01825	0.09625	0.008	0.1325	0.0275	0.0365	0.023875	0.095	0.058875	0.2165	0.137875	0.15675	0.2285	0.065125	0.281	0.249875	0.249	0.3195	0.2165
1415	0.032125	0.025	0.0585	0.079875	0.3935	0.0135	0.01875	0.09775	0.008	0.134	0.028	0.0375	0.024875	0.096	0.059875	0.2195	0.140375	0.15875	0.2305	0.066125	0.2835	0.250375	0.25	0.3205	0.2175
1420	0.032125	0.025	0.0595	0.080875	0.3935	0.014	0.01825	0.09775	0.008	0.135	0.029	0.0385	0.025375	0.097	0.060875	0.221	0.141875	0.16025	0.2305	0.066625	0.284	0.250875	0.2495	0.3195	0.2175
1425	0.032125	0.0255	0.06	0.082375	0.3965	0.0135	0.01875	0.09975	0.008	0.1365	0.0295	0.039	0.026375	0.0985	0.061375	0.224	0.143875	0.16175	0.2325	0.066625	0.287	0.252375	0.2505	0.321	0.2185
1430	0.032125	0.0265	0.0615	0.084375	0.3985	0.0135	0.01925	0.10125	0.008	0.138	0.03	0.0395	0.026375	0.0985	0.062375	0.226	0.145875	0.16375	0.234	0.066625	0.288	0.252875	0.2505	0.321	0.22
1435	0.032125	0.0265	0.0615	0.083875	0.4015	0.014	0.01925	0.10375	0.008	0.14	0.0305	0.0405	0.027375	0.1	0.063875	0.229	0.148375	0.16575	0.236	0.068125	0.291	0.254375	0.2515	0.322	0.221
1440	0.032125	0.027	0.063	0.086375	0.4045	0.014	0.01925	0.10475	0.0085	0.141	0.0305	0.041	0.027875	0.1015	0.064375	0.232	0.150875	0.16725	0.2375	0.068125	0.2925	0.255375	0.2525	0.324	0.222
1445	0.033125	0.0275	0.0635	0.087875	0.406	0.014	0.01925	0.10725	0.0085	0.142	0.0315	0.042	0.028875	0.103	0.065375	0.2335	0.152875	0.16925	0.2385	0.069125	0.293	0.256375	0.2525	0.3235	0.222
1450	0.032625	0.0275	0.065	0.089375	0.4075	0.014	0.01925	0.10925	0.0085	0.143	0.032	0.0435	0.029375	0.1045	0.066375	0.2355	0.155375	0.17075	0.24	0.069125	0.294	0.257375	0.253	0.3235	0.223
1455	0.033125	0.0275	0.066	0.089375	0.41	0.0135	0.01925	0.11125	0.0085	0.1445	0.032	0.0435	0.030375	0.104	0.067875	0.2375	0.157875	0.17225	0.2415	0.070125	0.295	0.258375	0.2535	0.325	0.224
1460	0.033125	0.028	0.067	0.091375	0.4115	0.014	0.01925	0.11275	0.0085	0.146	0.0335	0.045	0.030375	0.105	0.068875	0.2395	0.160375	0.17375	0.2435	0.070625	0.296	0.259875	0.2545	0.3265	0.225
1465	0.033125	0.028	0.068	0.092375	0.412	0.014	0.01925	0.11425	0.0085	0.147	0.034	0.0455	0.031375	0.1075	0.069875	0.2415	0.161875	0.17575	0.2445	0.067625	0.2965	0.261375	0.2545	0.327	0.225
1470	0.033125	0.0285	0.0695	0.092875	0.4145	0.014	0.01975	0.11625	0.0085	0.1485	0.0345	0.0465	0.031875	0.1075	0.070875	0.2435	0.164375	0.17775	0.2455	0.068125	0.298	0.262875	0.2555	0.3285	0.226
1475	0.033125	0.0285	0.0705	0.093875	0.4145	0.014	0.01975	0.11825	0.009	0.1495	0.0355	0.0475	0.032375	0.1085	0.071875	0.245	0.165875	0.17775	0.246	0.068625	0.298	0.263375	0.255	0.3285	0.226
1480	0.033125	0.0295	0.0715	0.095375	0.416	0.014	0.01975	0.11875	0.0085	0.151	0.036	0.0485	0.033375	0.11	0.072875	0.247	0.168375	0.17975	0.2475	0.072625	0.2995	0.264375	0.256	0.33	0.227
1485	0.033125	0.0295	0.0725	0.097875	0.4185	0.0135	0.01975	0.12025	0.0085	0.1525	0.037	0.049	0.033875	0.11	0.073375	0.25	0.171375	0.18175	0.2495	0.069125	0.3025	0.266375	0.2565	0.332	0.228
1490	0.033625	0.03	0.0735	0.097875	0.4195	0.0135	0.01975	0.12275	0.0085	0.154	0.037	0.0495	0.034875	0.112	0.074875	0.2515	0.172875	0.18325	0.25	0.069625	0.3035	0.267875	0.2565	0.333	0.2285
1495	0.033125	0.0305	0.0745	0.099875	0.422	0.014	0.02025	0.12425	0.009	0.155	0.038	0.051	0.035375	0.114	0.075875	0.2535	0.175375	0.18525	0.252	0.070625	0.3055	0.269375	0.2585	0.3355	0.23
1500	0.033625	0.031	0.0755	0.100375	0.424	0.0135	0.02025	0.12625	0.009	0.157	0.039	0.052	0.036375	0.1145	0.076875	0.256	0.178375	0.18675	0.253	0.070125	0.308	0.270875	0.2585	0.337	0.231
1505	0.033625	0.031	0.076	0.102375	0.4235	0.0135	0.01975	0.12825	0.009	0.1585	0.0395	0.0525	0.036875	0.116	0.077375	0.257	0.179875	0.18725	0.2535	0.070625	0.3085	0.270875	0.2585	0.3375	0.231
1510	0.033625	0.0315	0.078	0.103875	0.425	0.014	0.02025	0.13025	0.009	0.1595	0.0405	0.054	0.037875	0.117	0.078875	0.259	0.181875	0.18875	0.2545	0.071625	0.3095	0.271875	0.2585	0.339	0.232
1515	0.033625	0.0315	0.0785	0.104875	0.425	0.014	0.02075	0.13125	0.009	0.1605	0.041	0.054	0.038375	0.118	0.079875	0.2605	0.183875	0.18975	0.255	0.071625	0.311	0.272875	0.259	0.3405	0.2325
1520	0.033625	0.0325	0.0795	0.104375	0.426	0.014	0.02025	0.13325	0.009	0.1615	0.042	0.0555	0.039375	0.118	0.080375	0.262	0.185875	0.19175	0.256	0.073125	0.313	0.273875	0.259	0.342	0.2335
1525	0.034125	0.033	0.0805	0.106375	0.4285	0.014	0.02075	0.13575	0.0095	0.1635	0.0435	0.0575	0.040875	0.1195	0.081875	0.264	0.188375	0.19275	0.257	0.073125	0.314	0.274875	0.259	0.3425	0.2335
1530	0.034125	0.0335	0.081	0.106875	0.43	0.014	0.02075	0.13725	0.0095	0.1645	0.044	0.0575	0.040875	0.121	0.082875	0.2665	0.190875	0.19425	0.258	0.073625	0.3165	0.276375	0.26	0.345	0.235
1535	0.034125	0.0345	0.082	0.108375	0.4315	0.0135	0.02075	0.13925	0.0095	0.166	0.046	0.059	0.041875	0.122	0.083875	0.2685	0.193375	0.19625	0.2595	0.073625	0.3175	0.277875	0.2605	0.347	0.2365
1540	0.034125	0.0345	0.083	0.109375	0.4325	0.0135	0.02075	0.14075	0.0095	0.167	0.0455	0.0595	0.042375	0.123	0.084875	0.27	0.195875	0.19775	0.2605	0.074125	0.319	0.278375	0.261	0.348	0.237
1545	0.034125	0.035	0.084	0.110875	0.4345	0.0135	0.02075	0.14375	0.01	0.17	0.047	0.0615	0.043375	0.124	0.086875	0.2725	0.198375	0.19975	0.2625	0.074625	0.3215	0.280875	0.2625	0.3505	0.2385
1550	0.034125	0.036	0.085	0.111875	0.435	0.0135	0.02075	0.14525	0.01	0.17	0.048	0.062	0.044375	0.1245	0.087375	0.274	0.199375	0.20075	0.2635	0.078125	0.323	0.281375	0.2625	0.351	0.239
1555	0.034125	0.0365	0.0855	0.113375	0.4365	0.0135	0.02125	0.14775	0.01	0.173	0.0485	0.063	0.045375	0.1255	0.088375	0.2765	0.201875	0.20275	0.2645	0.075125	0.324	0.282375	0.263	0.3525	0.24
1560	0.034125	0.037	0.0865	0.113875	0.4375	0.0135	0.02125	0.14925	0.01	0.173	0.0495	0.0645	0.046375	0.1265	0.089375	0.279	0.203875	0.20375	0.2655	0.076125	0.325	0.282875	0.2635	0.3545	0.241
1565	0.034625	0.0375	0.088	0.114375	0.439	0.0135	0.02125	0.15025	0.01	0.175	0.051	0.0665	0.046375	0.127	0.089875	0.281	0.206875	0.20575	0.267	0.077125	0.326	0.283875	0.264	0.3555	0.2425
1570	0.034625	0.0385	0.089	0.114875	0.441	0.0135	0.02125	0.15325	0.01	0.1765	0.0525	0.0675	0.047375	0.129	0.091875	0.2825	0.209375	0.20725	0.2685	0.077125	0.328	0.284375	0.2655	0.3575	0.2435
1575	0.034625	0.039	0.09	0.113875	0.4425	0.0135	0.02175	0.15525	0.01	0.178	0.054	0.0695	0.048375	0.1295	0.092875	0.2855	0.211875	0.20875	0.2695	0.078125	0.3295	0.284875	0.266	0.359	0.2445
1580	0.034125	0.0395	0.09	0.114375	0.4435	0.0135	0.02125	0.15625	0.01	0.179	0.0555	0.071	0.049375	0.13	0.094375	0.2875	0.213375	0.20975	0.271	0.077125	0.331	0.285875	0.2665	0.36	0.2455
1585	0.034625	0.04	0.0915	0.116875	0.4445	0.0135	0.02175	0.15825	0.01	0.181	0.0575	0.073	0.050875	0.131	0.095375	0.29	0.216375	0.21225	0.2725	0.078125	0.3325	0.285875	0.267	0.362	0.2465
1590	0.034625	0.041	0.0925	0.117875	0.446	0.013	0.02175	0.16075	0.01	0.182	0.059	0.0745	0.051875	0.132	0.095875	0.2915	0.217875	0.21375	0.2745	0.078125	0.333	0.286375	0.268	0.363	0.247
1595	0.034625	0.041	0.0935	0.118375	0.447	0.0135	0.02175	0.16275	0.01	0.1835	0.06	0.0755	0.052375	0.134	0.098375	0.293	0.219875	0.21475	0.275	0.078625	0.334	0.286375	0.268	0.364	0.2475
1600	0.034625	0.042	0.0955	0.119875	0.4475	0.014	0.02175	0.16425	0.0105	0.1845	0.062	0.077	0.053875	0.135	0.098875	0.2945	0.221375	0.21575	0.2745	0.080625	0.335	0.287375	0.2675	0.3645	0.248
1605	0.034625	0.043	0.096	0.118375	0.447	0.014	0.02175	0.16575	0.0105	0.1855	0.063	0.078	0.054875	0.136	0.099875	0.2955	0.222875	0.21625	0.2755	0.079625	0.335	0.286875	0.2675	0.364	0.248
1610	0.034625	0.0435	0.097	0.121875	0.4485	0.014	0.02175	0.16725	0.0105	0.187	0.065	0.0795	0.055875	0.137	0.101375	0.298	0.225875	0.21825	0.277	0.079625	0.3365	0.286875	0.268	0.3655	0.249
1615	0.034625	0.044	0.0985	0.120375	0.448	0.014	0.02225	0.16875	0.0105	0.188	0.066	0.081	0.056875	0.138	0.102875	0.299	0.225875	0.21825	0.277	0.081125	0.3365	0.286875	0.2675	0.3655	0.249
1620	0.034625	0.045	0.099	0.123375	0.45	0.014	0.02175	0.17025	0.0105	0.1895	0.068	0.082	0.057875	0.1395	0.103875	0.3005	0.228375	0.22025	0.2795	0.084125	0.338	0.287875	0.2685	0.3665	0.25
1625	0.034125	0.0455	0.1	0.124375	0.45	0.014	0.02225	0.17175	0.0105	0.1905	0.069	0.0835	0.058375	0.1405	0.104875	0.302	0.230375	0.22125	0.28	0.082125	0.339	0.287875	0.2685	0.367	0.2505
1630	0.034125	0.046	0.101	0.123875	0.451	0.0135	0.02225	0.17375	0.0105	0.1915	0.071	0.084	0.059875	0.1415	0.106375	0.3045	0.232375	0.22225	0.281	0.081625	0.3405	0.288875	0.2695	0.3675	0.2515
1635	0.034125	0.0465	0.101	0.125375	0.451	0.014	0.02275	0.17475	0.011	0.1925	0.072	0.0855	0.059875	0.1425	0.107375	0.3055	0.233875	0.22325	0.2825	0.085125	0.3415	0.288875	0.27	0.3675	0.252
1640	0.034125	0.0475	0.103	0.127375	0.4525	0.014	0.02225	0.17575	0.0105	0.1945	0.073	0.087	0.061375	0.143	0.108875	0.3075	0.235875	0.22475	0.2835	0.082125	0.343	0.289375	0.271	0.368	0.253
1645	0.034125	0.0475	0.1035	0.127375	0.453	0.014	0.02275	0.17775	0.011	0.1955	0.0745	0.089	0.061875	0.1445	0.109875	0.309	0.238375	0.22625	0.2855	0.083125	0.3445	0.289375	0.272	0.369	0.2535
1650	0.034125	0.0485	0.1045	0.129375	0.452	0.014	0.02275	0.17825	0.0105	0.196	0.0755	0.089	0.063375	0.1455	0.110875	0.3095	0.238375	0.22575	0.2855	0.083625	0.3435	0.289375	0.272	0.368	0.253
1655	0.033625	0.049	0.1055	0.131375	0.454	0.014	0.02225	0.18075	0.011	0.1985	0.0765	0.091	0.063875	0.1465	0.111875	0.3125	0.240875	0.22825	0.2885	0.084125	0.3465	0.290875	0.2745	0.3695	0.2555
1660	0.034125	0.0495	0.1065	0.131375	0.455	0.014	0.02275	0.18175	0.011	0.1995	0.078	0.093	0.065875	0.147	0.113375	0.314	0.242375	0.22925	0.2895	0.084125	0.3475	0.292375	0.2755	0.37	0.256
1665	0.033125	0.05	0.1075	0.132875	0.4545	0.014	0.02275	0.18325	0.011	0.2005	0.0795	0.095	0.066875	0.148	0.114875	0.3145	0.243375	0.22975	0.29	0.085125	0.348	0.291875	0.276	0.369	0.2565
1670	0.033625	0.0505	0.109	0.134375	0.4565	0.014	0.02275	0.18525	0.011	0.2025	0.081	0.096	0.067875	0.151	0.116375	0.3175	0.245875	0.23125	0.2925	0.086125	0.35	0.292875	0.277	0.37	0.258
1675	0.033625	0.0515	0.11	0.133375	0.456	0.014	0.02275	0.18625	0.0115	0.2025	0.0825	0.0985	0.068875	0.151	0.116875	0.3185	0.245875	0.23175	0.2925	0.086125	0.35	0.292875	0.277	0.369	0.2575
1680	0.033625	0.0515	0.1105	0.137875	0.458	0.014	0.02275	0.18775	0.0115	0.2055	0.084	0.099	0.069875	0.1525	0.118375	0.321	0.247875	0.23375	0.295	0.087625	0.352	0.294875	0.278	0.37	0.2595
1685	0.033625	0.052	0.1125	0.138375	0.458	0.0145	0.02275	0.19025	0.0115	0.2065	0.0855	0.1	0.070875	0.154	0.119875	0.323	0.248875	0.23475	0.2965	0.087625	0.3525	0.294875	0.279	0.37	0.26
1690	0.033625	0.053	0.1135	0.137375	0.4585	0.0145	0.02275	0.19125	0.012	0.2065	0.087	0.103	0.071875	0.1555	0.120875	0.3245	0.249375	0.23525	0.298	0.089125	0.3525	0.294875	0.279	0.37	0.2595
1695	0.033625	0.0535	0.1145	0.140375	0.4595	0.014	0.02275	0.19275	0.0115	0.2085	0.088	0.104	0.073375	0.157	0.122375	0.3265	0.250875	0.23675	0.3	0.089625	0.354	0.296375	0.28	0.3705	0.261
1700	0.033625	0.0535	0.1155	0.139375	0.46	0.014	0.02325	0.19425	0.0115	0.209	0.0895	0.106	0.074875	0.1575	0.124375	0.328	0.252375	0.23675	0.3005	0.089625	0.3545	0.297375	0.28	0.37	0.2615
1705	0.033625	0.054	0.1155	0.138875	0.459	0.014	0.02275	0.19525	0.0115	0.2095	0.0905	0.1065	0.075375	0.1605	0.124375	0.3285	0.252375	0.23675	0.3015	0.091125	0.3545	0.297375	0.2795	0.369	0.261
1710	0.033125	0.055	0.117	0.142375	0.4605	0.014	0.02275	0.19675	0.0115	0.2105	0.0915	0.107	0.075875	0.16	0.125875	0.331	0.253875	0.23825	0.3035	0.090625	0.355	0.298375	0.2805	0.369	0.2625
1715	0.033625	0.0555	0.1175	0.143375	0.4615	0.014	0.02275	0.19825	0.012	0.212	0.0925	0.109	0.077375	0.162	0.127375	0.334	0.255875	0.23925	0.3065	0.091625	0.3565	0.299375	0.2815	0.3695	0.263
1720	0.033125	0.0555	0.1195	0.144875	0.464	0.014	0.02275	0.20025	0.0125	0.214	0.094	0.11	0.078375	0.164	0.128875	0.3365	0.257375	0.24125	0.3095	0.092125	0.358	0.301875	0.283	0.371	0.2645
1725	0.032625	0.0565	0.12	0.143375	0.463	0.014	0.02275	0.20125	0.012	0.2135	0.095	0.1125	0.079875	0.1635	0.129875	0.337	0.257875	0.24125	0.31	0.093625	0.3575	0.301375	0.283	0.369	0.2645
1730	0.032625	0.057	0.1215	0.145375	0.464	0.0145	0.02275	0.20275	0.0125	0.2165	0.0965	0.114	0.081375	0.166	0.131375	0.3395	0.259875	0.24225	0.313	0.095125	0.3595	0.303375	0.284	0.3695	0.266
1735	0.033125	0.058	0.123	0.146875	0.466	0.014	0.02275	0.20475	0.0125	0.2185	0.098	0.116	0.081875	0.1685	0.133375	0.342	0.262375	0.24425	0.316	0.093625	0.362	0.304875	0.286	0.3695	0.2685
1740	0.033125	0.0585	0.1245	0.150375	0.467	0.014	0.02275	0.20625	0.0125	0.22	0.0995	0.1175	0.082875	0.169	0.134875	0.3445	0.263875	0.24625	0.318	0.095125	0.363	0.305875	0.2875	0.37	0.269
1745	0.033125	0.059	0.126	0.150875	0.467	0.015	0.02325	0.20725	0.0125	0.221	0.101	0.12	0.084875	0.1705	0.136375	0.346	0.263875	0.24625	0.3185	0.096125	0.3625	0.306375	0.2875	0.368	0.2685
1750	0.032125	0.0595	0.127	0.150875	0.467	0.0145	0.02325	0.20875	0.013	0.2215	0.1025	0.1225	0.085875	0.1715	0.137875	0.348	0.264875	0.24725	0.3205	0.096625	0.364	0.307875	0.289	0.3675	0.2695
1755	0.032125	0.06	0.1275	0.150875	0.467	0.0145	0.02325	0.20975	0.0125	0.2215	0.1035	0.1245	0.087875	0.172	0.138875	0.349	0.265875	0.24775	0.321	0.097125	0.364	0.307875	0.2885	0.366	0.269
1760	0.032125	0.0605	0.128	0.153375	0.4675	0.0145	0.02275	0.21125	0.0125	0.223	0.105	0.1255	0.088875	0.1735	0.140375	0.3505	0.266875	0.24775	0.322	0.097625	0.365	0.308875	0.29	0.365	0.269
1765	0.032125	0.061	0.13	0.155875	0.4685	0.0145	0.02275	0.21225	0.0135	0.2245	0.107	0.1265	0.089375	0.175	0.140875	0.3525	0.268375	0.24975	0.324	0.102125	0.366	0.309875	0.2915	0.365	0.27
1770	0.032125	0.0615	0.1305	0.155375	0.4695	0.0145	0.02325	0.21375	0.0135	0.226	0.1085	0.1275	0.090875	0.176	0.142875	0.355	0.269375	0.25075	0.326	0.099625	0.3675	0.310375	0.293	0.3645	0.27
1775	0.031625	0.062	0.131	0.156375	0.4685	0.0145	0.02275	0.21475	0.013	0.226	0.1095	0.1295	0.091875	0.1765	0.143875	0.356	0.269375	0.25075	0.3265	0.099625	0.367	0.311375	0.293	0.362	0.2685
1780	0.031625	0.0625	0.133	0.157375	0.4695	0.0145	0.02325	0.21575	0.013	0.227	0.1115	0.132	0.093375	0.1785	0.145875	0.3575	0.270875	0.25175	0.3285	0.100625	0.368	0.312375	0.2945	0.361	0.2685
1785	0.031625	0.0635	0.1345	0.160375	0.47	0.015	0.02325	0.21725	0.014	0.2285	0.113	0.133	0.094875	0.18	0.147375	0.359	0.271375	0.25275	0.3295	0.101125	0.368	0.313875	0.296	0.358	0.268
1790	0.032125	0.0635	0.136	0.160375	0.4705	0.015	0.02325	0.21875	0.0135	0.2295	0.115	0.136	0.096375	0.1805	0.148875	0.3595	0.271875	0.25325	0.331	0.103125	0.3685	0.313875	0.2965	0.3555	0.268
1795	0.031125	0.0645	0.1365	0.160875	0.47	0.015	0.02325	0.21925	0.014	0.2295	0.1165	0.136	0.096875	0.1825	0.149375	0.361	0.271875	0.25375	0.3315	0.102625	0.3675	0.313875	0.2975	0.354	0.2665
1800	0.032125	0.0655	0.138	0.163375	0.4715	0.0145	0.02325	0.22125	0.014	0.232	0.1185	0.14	0.099375	0.184	0.151375	0.3635	0.273875	0.25575	0.3345	0.103125	0.3695	0.315875	0.299	0.3555	0.268
1805	0.031125	0.066	0.139	0.163875	0.4715	0.0145	0.02325	0.22225	0.014	0.2325	0.12	0.141	0.099375	0.185	0.152375	0.3645	0.274375	0.25625	0.3355	0.104125	0.3705	0.316375	0.3	0.3555	0.2675
1810	0.031625	0.0665	0.14	0.167375	0.473	0.0145	0.02325	0.22425	0.014	0.2345	0.122	0.144	0.100875	0.186	0.154375	0.3675	0.275875	0.25825	0.3385	0.104125	0.372	0.318875	0.302	0.357	0.2685
1815	0.031125	0.067	0.1415	0.168375	0.471	0.015	0.02325	0.22475	0.014	0.2345	0.124	0.1465	0.103375	0.187	0.155375	0.3675	0.274875	0.25775	0.338	0.104625	0.3715	0.318875	0.302	0.356	0.2675
1820	0.031125	0.0675	0.1425	0.169375	0.4715	0.015	0.02325	0.22575	0.0145	0.236	0.125	0.1475	0.104375	0.189	0.156375	0.3705	0.275375	0.25875	0.3395	0.106125	0.3725	0.319875	0.3035	0.356	0.2675
1825	0.031125	0.0685	0.144	0.170375	0.473	0.0145	0.02325	0.22775	0.015	0.238	0.127	0.1485	0.105875	0.1905	0.158375	0.373	0.276875	0.26075	0.3425	0.106625	0.3745	0.322375	0.3055	0.3575	0.269
1830	0.031125	0.0685	0.1465	0.173375	0.4735	0.015	0.02325	0.22925	0.015	0.24	0.1285	0.153	0.107375	0.1925	0.160375	0.375	0.278375	0.26225	0.3445	0.107125	0.376	0.324375	0.3075	0.3575	0.2695
1835	0.031125	0.0695	0.1475	0.173375	0.4745	0.015	0.02325	0.23075	0.0155	0.2415	0.13	0.155	0.109375	0.1935	0.162875	0.3775	0.279375	0.26375	0.3465	0.107125	0.3765	0.325375	0.3095	0.358	0.2705
1840	0.031125	0.0695	0.1495	0.174375	0.4745	0.015	0.02375	0.23125	0.015	0.242	0.1315	0.158	0.109875	0.1955	0.164875	0.379	0.279875	0.26425	0.348	0.108125	0.3775	0.326875	0.311	0.3575	0.2705
1845	0.030625	0.07	0.15	0.175375	0.4735	0.015	0.02325	0.23225	0.015	0.242	0.133	0.1595	0.111375	0.196	0.164375	0.38	0.279875	0.26425	0.3485	0.108625	0.3765	0.326875	0.312	0.3565	0.2705
